country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2023,87.2,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Afghanistan,AF,AFG,4,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2023,87.9,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Afghanistan,AF,AFG,4,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2023,87.6,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Algeria,DZ,DZA,12,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2019,83,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Algeria,DZ,DZA,12,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2019,85.1,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Algeria,DZ,DZA,12,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2019,84.1,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Argentina,AR,ARG,32,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2020,58.3,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Argentina,AR,ARG,32,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2020,60.4,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Argentina,AR,ARG,32,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2020,59.4,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Armenia,AM,ARM,51,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2016,66.8,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Armenia,AM,ARM,51,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2016,70.8,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Armenia,AM,ARM,51,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2016,68.9,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Azerbaijan,AZ,AZE,31,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2023,60.3,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Azerbaijan,AZ,AZE,31,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2023,65.3,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Azerbaijan,AZ,AZE,31,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2023,63,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Bangladesh,BD,BGD,50,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2019,88.5,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Bangladesh,BD,BGD,50,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2019,89.2,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Bangladesh,BD,BGD,50,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2019,88.8,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Belarus,BY,BLR,112,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2019,54.6,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Belarus,BY,BLR,112,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2019,59.2,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Belarus,BY,BLR,112,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2019,57,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Belize,BZ,BLZ,84,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2016,63.2,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Belize,BZ,BLZ,84,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2016,66.9,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Belize,BZ,BLZ,84,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2016,65.1,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Benin,BJ,BEN,204,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2022,88.4,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Benin,BJ,BEN,204,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2022,87.7,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Benin,BJ,BEN,204,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2022,88,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Burkina Faso,BF,BFA,854,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2021,74.8,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Burkina Faso,BF,BFA,854,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2021,77.9,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Burkina Faso,BF,BFA,854,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2021,76.3,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Burundi,BI,BDI,108,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2017,88.6,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Burundi,BI,BDI,108,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2017,90.6,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
